,x_coord,y_coord
1359,6,80
1360,6,81
1361,6,82
1362,6,83
1363,6,84
1364,6,85
1365,6,86
1366,6,87
1367,6,88
1368,6,89
1369,6,90
1370,6,91
1371,6,92
1372,6,93
1373,6,94
1374,6,95
ENSG00000153485,6,96
ENSG00000066777,6,97
ENSG00000112742,6,98
ENSG00000142751,6,99
ENSG00000177096,6,100
ENSG00000159167,6,101
ENSG00000112592,6,102
ENSG00000160588,6,103
ENSG00000139154,6,104
ENSG00000141627,6,105
ENSG00000126453,6,106
ENSG00000111261,6,107
ENSG00000102575,6,108
ENSG00000154813,6,109
ENSG00000187688,6,110
ENSG00000006534,6,111
ENSG00000101443,6,112
ENSG00000183160,6,113
ENSG00000148943,6,114
ENSG00000143891,6,115
ENSG00000181744,6,116
ENSG00000166557,6,117
ENSG00000112874,6,118
ENSG00000146070,6,119
ENSG00000113638,6,120
ENSG00000181284,6,121
ENSG00000139372,6,122
ENSG00000164654,6,123
ENSG00000177191,6,124
ENSG00000185686,6,125
ENSG00000017483,6,126
ENSG00000069020,6,127
ENSG00000171940,6,128
ENSG00000197147,6,129
ENSG00000104611,6,130
ENSG00000119411,6,131
ENSG00000155962,6,132
ENSG00000135540,6,133
ENSG00000166133,6,134
ENSG00000186818,6,135
ENSG00000107779,6,136
ENSG00000167644,6,137
ENSG00000171365,6,138
ENSG00000169896,6,139
ENSG00000197822,6,140
ENSG00000197969,6,141
ENSG00000276180,6,142
ENSG00000152939,6,143
ENSG00000081237,6,144
ENSG00000197943,6,145
ENSG00000204610,6,146
ENSG00000095970,6,147
ENSG00000182108,6,148
ENSG00000155629,6,149
ENSG00000204611,6,150
ENSG00000148483,6,151
ENSG00000185347,6,152
ENSG00000172927,6,153
ENSG00000108984,6,154
ENSG00000212123,6,155
ENSG00000188312,6,156
ENSG00000213066,6,157
ENSG00000198488,6,158
ENSG00000166446,6,159
ENSG00000108244,6,160
ENSG00000101850,6,161
ENSG00000172382,6,162
ENSG00000180386,6,163
ENSG00000197782,6,164
ENSG00000177675,6,165
ENSG00000188089,6,166
ENSG00000196684,6,167
ENSG00000278637,6,168
ENSG00000240505,6,169
ENSG00000141956,6,170
ENSG00000176153,6,171
ENSG00000168671,6,172
ENSG00000276085,6,173
ENSG00000135925,6,174
ENSG00000196747,6,175
ENSG00000104537,6,176
ENSG00000166143,6,177
ENSG00000189377,6,178
ENSG00000115221,6,179
ENSG00000101323,6,180
ENSG00000086570,6,181
ENSG00000169495,6,182
ENSG00000178175,6,183
ENSG00000065618,6,184
ENSG00000203837,6,185
ENSG00000109265,6,186
ENSG00000170465,6,187
ENSG00000254415,6,188
ENSG00000117090,6,189
ENSG00000186280,6,190
ENSG00000267140,6,191
ENSG00000173239,6,192
ENSG00000168995,6,193
ENSG00000112238,6,194
ENSG00000255974,6,195
ENSG00000110169,6,196
ENSG00000250424,6,197
ENSG00000166959,6,198
ENSG00000155761,6,199
ENSG00000183145,6,200
ENSG00000101076,6,201
ENSG00000227471,6,202
ENSG00000221855,6,203
ENSG00000243710,6,204
ENSG00000181036,6,205
ENSG00000166866,6,206
ENSG00000160185,6,207
ENSG00000089012,6,208
ENSG00000215704,6,209
ENSG00000164749,6,210
ENSG00000164047,6,211
ENSG00000163737,6,212
ENSG00000154165,6,213
ENSG00000123407,6,214
ENSG00000057593,6,215
ENSG00000160181,6,216
ENSG00000021852,6,217
ENSG00000112212,6,218
ENSG00000101441,6,219
ENSG00000021461,6,220
ENSG00000184374,6,221
ENSG00000112499,6,222
ENSG00000077498,6,223
ENSG00000075891,6,224
ENSG00000206549,6,225
ENSG00000274322,6,226
ENSG00000184945,6,227
ENSG00000172238,6,228
ENSG00000112246,6,229
ENSG00000180772,6,230
ENSG00000171711,6,231
ENSG00000126549,6,232
ENSG00000151379,6,233
ENSG00000281593,6,234
ENSG00000258790,6,235
ENSG00000188771,6,236
ENSG00000197683,6,237
ENSG00000212725,6,238
ENSG00000205186,6,239
ENSG00000159450,6,240
ENSG00000144785,6,241
ENSG00000106436,6,242
ENSG00000251357,6,243
ENSG00000251349,6,244
ENSG00000254870,6,245
ENSG00000204511,6,246
ENSG00000243207,6,247
ENSG00000257046,6,248
ENSG00000187545,6,249
ENSG00000129152,6,250
ENSG00000272162,6,251
ENSG00000175514,6,252
ENSG00000198128,6,253
ENSG00000267740,6,254
ENSG00000121381,6,255
ENSG00000259132,6,256
1536,7,1
1537,7,2
1538,7,3
1539,7,4
1540,7,5
1541,7,6
1542,7,7
1543,7,8
1544,7,9
1545,7,10
1546,7,11
1547,7,12
1548,7,13
1549,7,14
1550,7,15
1551,7,16
1552,7,17
1553,7,18
1554,7,19
1555,7,20
1556,7,21
1557,7,22
1558,7,23
1559,7,24
1560,7,25
1561,7,26
1562,7,27
1563,7,28
1564,7,29
1565,7,30
1566,7,31
1567,7,32
1568,7,33
1569,7,34
1570,7,35
1571,7,36
1572,7,37
1573,7,38
1574,7,39
1575,7,40
1576,7,41
1577,7,42
1578,7,43
1579,7,44
1580,7,45
1581,7,46
1582,7,47
1583,7,48
1584,7,49
1585,7,50
1586,7,51
1587,7,52
1588,7,53
1589,7,54
1590,7,55
1591,7,56
1592,7,57
1593,7,58
1594,7,59
1595,7,60
1596,7,61
1597,7,62
1598,7,63
1599,7,64
1600,7,65
1601,7,66
1602,7,67
1603,7,68
1604,7,69
1605,7,70
1606,7,71
1607,7,72
1608,7,73
1609,7,74
1610,7,75
1611,7,76
1612,7,77
1613,7,78
1614,7,79
1615,7,80
1616,7,81
1617,7,82
1618,7,83
1619,7,84
1620,7,85
1621,7,86
1622,7,87
1623,7,88
1624,7,89
1625,7,90
1626,7,91
1627,7,92
1628,7,93
1629,7,94
1630,7,95
ENSG00000181588,7,96
ENSG00000197249,7,97
ENSG00000185022,7,98
ENSG00000146109,7,99
ENSG00000130513,7,100
ENSG00000183696,7,101
ENSG00000233493,7,102
ENSG00000105374,7,103
ENSG00000082213,7,104
ENSG00000102854,7,105
ENSG00000133789,7,106
ENSG00000239900,7,107
ENSG00000129465,7,108
ENSG00000076826,7,109
ENSG00000095739,7,110
ENSG00000213064,7,111
ENSG00000145779,7,112
ENSG00000147044,7,113
ENSG00000130592,7,114
ENSG00000164626,7,115
ENSG00000133195,7,116
ENSG00000171806,7,117
ENSG00000178934,7,118
ENSG00000169047,7,119
ENSG00000114529,7,120
ENSG00000069974,7,121
ENSG00000160447,7,122
ENSG00000111671,7,123
ENSG00000123080,7,124
ENSG00000166851,7,125
ENSG00000176018,7,126
ENSG00000139146,7,127
ENSG00000132549,7,128
ENSG00000196636,7,129
ENSG00000112799,7,130
ENSG00000073350,7,131
ENSG00000198042,7,132
ENSG00000197548,7,133
ENSG00000198131,7,134
ENSG00000154957,7,135
ENSG00000105483,7,136
ENSG00000037965,7,137
ENSG00000102554,7,138
ENSG00000141642,7,139
ENSG00000120158,7,140
ENSG00000137648,7,141
ENSG00000166439,7,142
ENSG00000119685,7,143
ENSG00000100368,7,144
ENSG00000167759,7,145
ENSG00000059377,7,146
ENSG00000171903,7,147
ENSG00000169607,7,148
ENSG00000249471,7,149
ENSG00000103067,7,150
ENSG00000129317,7,151
ENSG00000184032,7,152
ENSG00000236699,7,153
ENSG00000164691,7,154
ENSG00000134321,7,155
ENSG00000196805,7,156
ENSG00000153107,7,157
ENSG00000090376,7,158
ENSG00000165071,7,159
ENSG00000091879,7,160
ENSG00000167332,7,161
ENSG00000006432,7,162
ENSG00000124466,7,163
ENSG00000136689,7,164
ENSG00000254788,7,165
ENSG00000183484,7,166
ENSG00000137875,7,167
ENSG00000144452,7,168
ENSG00000241106,7,169
ENSG00000120519,7,170
ENSG00000133302,7,171
ENSG00000163993,7,172
ENSG00000148600,7,173
ENSG00000129810,7,174
ENSG00000137975,7,175
ENSG00000113088,7,176
ENSG00000147381,7,177
ENSG00000123561,7,178
ENSG00000273259,7,179
ENSG00000005001,7,180
ENSG00000165125,7,181
ENSG00000140093,7,182
ENSG00000126562,7,183
ENSG00000081277,7,184
ENSG00000188910,7,185
ENSG00000221878,7,186
ENSG00000198650,7,187
ENSG00000113946,7,188
ENSG00000140519,7,189
ENSG00000172673,7,190
ENSG00000113073,7,191
ENSG00000157999,7,192
ENSG00000240445,7,193
ENSG00000237988,7,194
ENSG00000187537,7,195
ENSG00000060140,7,196
ENSG00000272305,7,197
ENSG00000125735,7,198
ENSG00000139572,7,199
ENSG00000011052,7,200
ENSG00000102384,7,201
ENSG00000180871,7,202
ENSG00000204140,7,203
ENSG00000164821,7,204
ENSG00000178199,7,205
ENSG00000161634,7,206
ENSG00000147138,7,207
ENSG00000166349,7,208
ENSG00000120332,7,209
ENSG00000171217,7,210
ENSG00000204538,7,211
ENSG00000205045,7,212
ENSG00000269404,7,213
ENSG00000268655,7,214
ENSG00000137251,7,215
ENSG00000169605,7,216
ENSG00000169903,7,217
ENSG00000198099,7,218
ENSG00000159455,7,219
ENSG00000135960,7,220
ENSG00000165556,7,221
ENSG00000189068,7,222
ENSG00000184995,7,223
ENSG00000187054,7,224
ENSG00000186474,7,225
ENSG00000189064,7,226
ENSG00000126890,7,227
ENSG00000016490,7,228
ENSG00000044012,7,229
ENSG00000167165,7,230
ENSG00000184330,7,231
ENSG00000185962,7,232
ENSG00000276302,7,233
ENSG00000257950,7,234
ENSG00000164411,7,235
ENSG00000268163,7,236
ENSG00000270800,7,237
ENSG00000244537,7,238
ENSG00000212901,7,239
ENSG00000135443,7,240
ENSG00000255663,7,241
ENSG00000258881,7,242
ENSG00000249773,7,243
ENSG00000272414,7,244
ENSG00000269955,7,245
ENSG00000255104,7,246
ENSG00000276612,7,247
ENSG00000243501,7,248
ENSG00000243073,7,249
ENSG00000264424,7,250
ENSG00000102539,7,251
ENSG00000262302,7,252
ENSG00000150244,7,253
ENSG00000267228,7,254
ENSG00000197991,7,255
ENSG00000280267,7,256
1792,8,1
1793,8,2
1794,8,3
1795,8,4
1796,8,5
1797,8,6
1798,8,7
1799,8,8
1800,8,9
1801,8,10
1802,8,11
1803,8,12
1804,8,13
1805,8,14
1806,8,15
1807,8,16
1808,8,17
1809,8,18
1810,8,19
1811,8,20
1812,8,21
1813,8,22
1814,8,23
1815,8,24
1816,8,25
1817,8,26
1818,8,27
1819,8,28
1820,8,29
1821,8,30
1822,8,31
1823,8,32
1824,8,33
1825,8,34
1826,8,35
1827,8,36
1828,8,37
1829,8,38
1830,8,39
1831,8,40
1832,8,41
1833,8,42
1834,8,43
1835,8,44
1836,8,45
1837,8,46
1838,8,47
1839,8,48
1840,8,49
1841,8,50
1842,8,51
1843,8,52
1844,8,53
1845,8,54
1846,8,55
1847,8,56
1848,8,57
1849,8,58
1850,8,59
1851,8,60
1852,8,61
1853,8,62
1854,8,63
1855,8,64
1856,8,65
1857,8,66
1858,8,67
1859,8,68
1860,8,69
1861,8,70
1862,8,71
1863,8,72
1864,8,73
1865,8,74
1866,8,75
1867,8,76
1868,8,77
1869,8,78
1870,8,79
1871,8,80
1872,8,81
1873,8,82
1874,8,83
1875,8,84
1876,8,85
1877,8,86
1878,8,87
1879,8,88
1880,8,89
1881,8,90
1882,8,91
1883,8,92
1884,8,93
1885,8,94
1886,8,95
ENSG00000173706,8,96
ENSG00000136159,8,97
ENSG00000133710,8,98
ENSG00000205765,8,99
ENSG00000068878,8,100
ENSG00000198018,8,101
ENSG00000180185,8,102
ENSG00000115129,8,103
ENSG00000139044,8,104
ENSG00000130021,8,105
ENSG00000168569,8,106
ENSG00000242574,8,107
ENSG00000124532,8,108
ENSG00000091164,8,109
ENSG00000119314,8,110
ENSG00000204397,8,111
ENSG00000198642,8,112
ENSG00000143751,8,113
ENSG00000181649,8,114
ENSG00000101311,8,115
ENSG00000138180,8,116
ENSG00000151617,8,117
ENSG00000114331,8,118
ENSG00000119403,8,119
ENSG00000166750,8,120
ENSG00000187257,8,121
ENSG00000130545,8,122
ENSG00000142252,8,123
ENSG00000205808,8,124
ENSG00000122696,8,125
ENSG00000146247,8,126
ENSG00000160336,8,127
ENSG00000134013,8,128
ENSG00000027001,8,129
ENSG00000027075,8,130
ENSG00000070159,8,131
ENSG00000153391,8,132
ENSG00000149636,8,133
ENSG00000122779,8,134
ENSG00000110660,8,135
ENSG00000188522,8,136
ENSG00000111796,8,137
ENSG00000164169,8,138
ENSG00000168646,8,139
ENSG00000029639,8,140
ENSG00000162078,8,141
ENSG00000275302,8,142
ENSG00000168685,8,143
ENSG00000165959,8,144
ENSG00000170962,8,145
ENSG00000154914,8,146
ENSG00000224389,8,147
ENSG00000113739,8,148
ENSG00000165591,8,149
ENSG00000148702,8,150
ENSG00000166451,8,151
ENSG00000188508,8,152
ENSG00000187720,8,153
ENSG00000242366,8,154
ENSG00000166510,8,155
ENSG00000149289,8,156
ENSG00000140030,8,157
ENSG00000132570,8,158
ENSG00000040275,8,159
ENSG00000148735,8,160
ENSG00000126353,8,161
ENSG00000165474,8,162
ENSG00000196754,8,163
ENSG00000105427,8,164
ENSG00000172671,8,165
ENSG00000127533,8,166
ENSG00000115339,8,167
ENSG00000112297,8,168
ENSG00000100558,8,169
ENSG00000261147,8,170
ENSG00000005844,8,171
ENSG00000182795,8,172
ENSG00000143217,8,173
ENSG00000104140,8,174
ENSG00000168970,8,175
ENSG00000234857,8,176
ENSG00000175711,8,177
ENSG00000173890,8,178
ENSG00000132623,8,179
ENSG00000134545,8,180
ENSG00000267467,8,181
ENSG00000124939,8,182
ENSG00000171346,8,183
ENSG00000206075,8,184
ENSG00000137440,8,185
ENSG00000267710,8,186
ENSG00000111816,8,187
ENSG00000109805,8,188
ENSG00000249141,8,189
ENSG00000189120,8,190
ENSG00000188505,8,191
ENSG00000130675,8,192
ENSG00000172578,8,193
ENSG00000103534,8,194
ENSG00000176920,8,195
ENSG00000174946,8,196
ENSG00000148965,8,197
ENSG00000145642,8,198
ENSG00000121797,8,199
ENSG00000115598,8,200
ENSG00000184895,8,201
ENSG00000130487,8,202
ENSG00000266728,8,203
ENSG00000133488,8,204
ENSG00000101188,8,205
ENSG00000105991,8,206
ENSG00000185069,8,207
ENSG00000170509,8,208
ENSG00000186188,8,209
ENSG00000121743,8,210
ENSG00000105352,8,211
ENSG00000234602,8,212
ENSG00000102837,8,213
ENSG00000167749,8,214
ENSG00000100078,8,215
ENSG00000160471,8,216
ENSG00000162365,8,217
ENSG00000184459,8,218
ENSG00000102891,8,219
ENSG00000111713,8,220
ENSG00000100652,8,221
ENSG00000147689,8,222
ENSG00000198807,8,223
ENSG00000143536,8,224
ENSG00000122133,8,225
ENSG00000254732,8,226
ENSG00000276368,8,227
ENSG00000259823,8,228
ENSG00000168955,8,229
ENSG00000172410,8,230
ENSG00000167080,8,231
ENSG00000241186,8,232
ENSG00000229544,8,233
ENSG00000254706,8,234
ENSG00000273291,8,235
ENSG00000255330,8,236
ENSG00000280571,8,237
ENSG00000157654,8,238
ENSG00000239920,8,239
ENSG00000170523,8,240
ENSG00000124157,8,241
ENSG00000277957,8,242
ENSG00000111780,8,243
ENSG00000250264,8,244
ENSG00000277726,8,245
ENSG00000254402,8,246
ENSG00000255835,8,247
ENSG00000267318,8,248
ENSG00000268870,8,249
ENSG00000072315,8,250
ENSG00000256349,8,251
ENSG00000249590,8,252
ENSG00000226430,8,253
ENSG00000268500,8,254
ENSG00000272410,8,255
ENSG00000236334,8,256
2048,9,1
2049,9,2
2050,9,3
2051,9,4
2052,9,5
2053,9,6
2054,9,7
2055,9,8
2056,9,9
2057,9,10
2058,9,11
2059,9,12
2060,9,13
2061,9,14
2062,9,15
2063,9,16
2064,9,17
2065,9,18
2066,9,19
2067,9,20
2068,9,21
2069,9,22
2070,9,23
2071,9,24
2072,9,25
2073,9,26
2074,9,27
2075,9,28
2076,9,29
2077,9,30
2078,9,31
2079,9,32
2080,9,33
2081,9,34
2082,9,35
2083,9,36
2084,9,37
2085,9,38
2086,9,39
2087,9,40
2088,9,41
2089,9,42
2090,9,43
2091,9,44
2092,9,45
2093,9,46
2094,9,47
2095,9,48
2096,9,49
2097,9,50
2098,9,51
2099,9,52
2100,9,53
2101,9,54
2102,9,55
2103,9,56
2104,9,57
2105,9,58
2106,9,59
2107,9,60
2108,9,61
2109,9,62
2110,9,63
2111,9,64
2112,9,65
2113,9,66
2114,9,67
2115,9,68
2116,9,69
2117,9,70
2118,9,71
2119,9,72
2120,9,73
2121,9,74
2122,9,75
2123,9,76
2124,9,77
2125,9,78
2126,9,79
2127,9,80
2128,9,81
2129,9,82
2130,9,83
2131,9,84
2132,9,85
2133,9,86
2134,9,87
2135,9,88
2136,9,89
2137,9,90
2138,9,91
2139,9,92
2140,9,93
2141,9,94
2142,9,95
ENSG00000178691,9,96
ENSG00000088451,9,97
ENSG00000015532,9,98
ENSG00000135048,9,99
ENSG00000240849,9,100
ENSG00000172172,9,101
ENSG00000167112,9,102
ENSG00000112414,9,103
ENSG00000162692,9,104
ENSG00000125821,9,105
ENSG00000101146,9,106
ENSG00000198839,9,107
ENSG00000161813,9,108
ENSG00000177485,9,109
ENSG00000179151,9,110
ENSG00000143952,9,111
ENSG00000112936,9,112
ENSG00000185115,9,113
ENSG00000150347,9,114
ENSG00000110328,9,115
ENSG00000169359,9,116
ENSG00000170776,9,117
ENSG00000156711,9,118
ENSG00000144468,9,119
ENSG00000125810,9,120
ENSG00000205744,9,121
ENSG00000093072,9,122
ENSG00000165219,9,123
ENSG00000107882,9,124
ENSG00000184730,9,125
ENSG00000198081,9,126
ENSG00000129521,9,127
ENSG00000058729,9,128
ENSG00000105810,9,129
ENSG00000134986,9,130
ENSG00000165416,9,131
ENSG00000159110,9,132
ENSG00000166478,9,133
ENSG00000197191,9,134
ENSG00000176390,9,135
ENSG00000170185,9,136
ENSG00000147421,9,137
ENSG00000144120,9,138
ENSG00000164306,9,139
ENSG00000161888,9,140
ENSG00000124782,9,141
ENSG00000136824,9,142
ENSG00000132953,9,143
ENSG00000111247,9,144
ENSG00000103044,9,145
ENSG00000178184,9,146
ENSG00000189007,9,147
ENSG00000156127,9,148
ENSG00000101336,9,149
ENSG00000071539,9,150
ENSG00000105929,9,151
ENSG00000174600,9,152
ENSG00000092140,9,153
ENSG00000198542,9,154
ENSG00000121152,9,155
ENSG00000160233,9,156
ENSG00000064012,9,157
ENSG00000137078,9,158
ENSG00000125998,9,159
ENSG00000146410,9,160
ENSG00000129173,9,161
ENSG00000128422,9,162
ENSG00000186081,9,163
ENSG00000121552,9,164
ENSG00000183421,9,165
ENSG00000137673,9,166
ENSG00000058085,9,167
ENSG00000163814,9,168
ENSG00000164251,9,169
ENSG00000111344,9,170
ENSG00000188277,9,171
ENSG00000062038,9,172
ENSG00000142273,9,173
ENSG00000182742,9,174
ENSG00000127152,9,175
ENSG00000104974,9,176
ENSG00000172322,9,177
ENSG00000167105,9,178
ENSG00000267385,9,179
ENSG00000267281,9,180
ENSG00000121211,9,181
ENSG00000100473,9,182
ENSG00000164362,9,183
ENSG00000131142,9,184
ENSG00000176532,9,185
ENSG00000166961,9,186
ENSG00000213886,9,187
ENSG00000184709,9,188
ENSG00000148848,9,189
ENSG00000117724,9,190
ENSG00000196611,9,191
ENSG00000166803,9,192
ENSG00000068489,9,193
ENSG00000198643,9,194
ENSG00000173467,9,195
ENSG00000137634,9,196
ENSG00000133107,9,197
ENSG00000167261,9,198
ENSG00000134339,9,199
ENSG00000277639,9,200
ENSG00000112175,9,201
ENSG00000134827,9,202
ENSG00000235376,9,203
ENSG00000130045,9,204
ENSG00000186314,9,205
ENSG00000203785,9,206
ENSG00000129988,9,207
ENSG00000006606,9,208
ENSG00000091583,9,209
ENSG00000188710,9,210
ENSG00000136206,9,211
ENSG00000124253,9,212
ENSG00000170426,9,213
ENSG00000108576,9,214
ENSG00000124203,9,215
ENSG00000007952,9,216
ENSG00000106178,9,217
ENSG00000239839,9,218
ENSG00000124564,9,219
ENSG00000275152,9,220
ENSG00000125571,9,221
ENSG00000096006,9,222
ENSG00000142623,9,223
ENSG00000153802,9,224
ENSG00000185966,9,225
ENSG00000189325,9,226
ENSG00000255508,9,227
ENSG00000261408,9,228
ENSG00000269693,9,229
ENSG00000144820,9,230
ENSG00000104321,9,231
ENSG00000103355,9,232
ENSG00000281348,9,233
ENSG00000273155,9,234
ENSG00000273213,9,235
ENSG00000259040,9,236
ENSG00000270757,9,237
ENSG00000259030,9,238
ENSG00000171487,9,239
ENSG00000204010,9,240
ENSG00000276087,9,241
ENSG00000258465,9,242
ENSG00000256029,9,243
ENSG00000274049,9,244
ENSG00000279983,9,245
ENSG00000251246,9,246
ENSG00000270136,9,247
ENSG00000280778,9,248
ENSG00000244115,9,249
ENSG00000271949,9,250
ENSG00000279073,9,251
ENSG00000255054,9,252
ENSG00000221858,9,253
ENSG00000184698,9,254
ENSG00000232268,9,255
ENSG00000233136,9,256
2304,10,1
2305,10,2
2306,10,3
2307,10,4
2308,10,5
2309,10,6
2310,10,7
2311,10,8
2312,10,9
2313,10,10
2314,10,11
2315,10,12
2316,10,13
2317,10,14
2318,10,15
2319,10,16
2320,10,17
2321,10,18
2322,10,19
2323,10,20
2324,10,21
2325,10,22
2326,10,23
2327,10,24
2328,10,25
2329,10,26
2330,10,27
2331,10,28
2332,10,29
2333,10,30
2334,10,31
2335,10,32
2336,10,33
2337,10,34
2338,10,35
2339,10,36
2340,10,37
2341,10,38
2342,10,39
2343,10,40
2344,10,41
2345,10,42
2346,10,43
2347,10,44
2348,10,45
2349,10,46
2350,10,47
2351,10,48
2352,10,49
2353,10,50
2354,10,51
2355,10,52
2356,10,53
2357,10,54
2358,10,55
2359,10,56
2360,10,57
2361,10,58
2362,10,59
2363,10,60
2364,10,61
2365,10,62
2366,10,63
2367,10,64
2368,10,65
2369,10,66
2370,10,67
2371,10,68
2372,10,69
2373,10,70
2374,10,71
2375,10,72
2376,10,73
2377,10,74
2378,10,75
2379,10,76
2380,10,77
2381,10,78
2382,10,79
2383,10,80
2384,10,81
2385,10,82
2386,10,83
2387,10,84
2388,10,85
2389,10,86
2390,10,87
2391,10,88
2392,10,89
2393,10,90
2394,10,91
2395,10,92
2396,10,93
2397,10,94
2398,10,95
ENSG00000101752,10,96
ENSG00000114120,10,97
ENSG00000164695,10,98
ENSG00000039123,10,99
ENSG00000155329,10,100
ENSG00000127191,10,101
ENSG00000146676,10,102
ENSG00000100281,10,103
ENSG00000109917,10,104
ENSG00000103381,10,105
ENSG00000171861,10,106
ENSG00000164244,10,107
ENSG00000141198,10,108
ENSG00000101191,10,109
ENSG00000123066,10,110
ENSG00000160957,10,111
ENSG00000185101,10,112
ENSG00000164252,10,113
ENSG00000179913,10,114
ENSG00000213859,10,115
ENSG00000170832,10,116
ENSG00000118454,10,117
ENSG00000100714,10,118
ENSG00000108352,10,119
ENSG00000108064,10,120
ENSG00000087510,10,121
ENSG00000173193,10,122
ENSG00000123609,10,123
ENSG00000125898,10,124
ENSG00000182197,10,125
ENSG00000132326,10,126
ENSG00000198074,10,127
ENSG00000066697,10,128
ENSG00000135249,10,129
ENSG00000121864,10,130
ENSG00000256269,10,131
ENSG00000114904,10,132
ENSG00000101544,10,133
ENSG00000060069,10,134
ENSG00000182782,10,135
ENSG00000151632,10,136
ENSG00000245848,10,137
ENSG00000048471,10,138
ENSG00000076382,10,139
ENSG00000146587,10,140
ENSG00000139291,10,141
ENSG00000102524,10,142
ENSG00000121542,10,143
ENSG00000010219,10,144
ENSG00000147364,10,145
ENSG00000177464,10,146
ENSG00000112234,10,147
ENSG00000131055,10,148
ENSG00000224578,10,149
ENSG00000102221,10,150
ENSG00000161654,10,151
ENSG00000015285,10,152
ENSG00000198183,10,153
ENSG00000196196,10,154
ENSG00000104714,10,155
ENSG00000106952,10,156
ENSG00000102243,10,157
ENSG00000121897,10,158
ENSG00000141968,10,159
ENSG00000248144,10,160
ENSG00000138193,10,161
ENSG00000119508,10,162
ENSG00000070019,10,163
ENSG00000183876,10,164
ENSG00000128342,10,165
ENSG00000166920,10,166
ENSG00000175707,10,167
ENSG00000253313,10,168
ENSG00000155918,10,169
ENSG00000169583,10,170
ENSG00000131037,10,171
ENSG00000140285,10,172
ENSG00000167916,10,173
ENSG00000182261,10,174
ENSG00000184058,10,175
ENSG00000188092,10,176
ENSG00000129450,10,177
ENSG00000196620,10,178
ENSG00000015413,10,179
ENSG00000100625,10,180
ENSG00000117983,10,181
ENSG00000021488,10,182
ENSG00000205667,10,183
ENSG00000130768,10,184
ENSG00000120756,10,185
ENSG00000134762,10,186
ENSG00000163898,10,187
ENSG00000136305,10,188
ENSG00000075218,10,189
ENSG00000112984,10,190
ENSG00000183856,10,191
ENSG00000189057,10,192
ENSG00000163464,10,193
ENSG00000129514,10,194
ENSG00000116299,10,195
ENSG00000148357,10,196
ENSG00000138271,10,197
ENSG00000138798,10,198
ENSG00000073282,10,199
ENSG00000136943,10,200
ENSG00000039537,10,201
ENSG00000092009,10,202
ENSG00000136492,10,203
ENSG00000140534,10,204
ENSG00000142684,10,205
ENSG00000205426,10,206
ENSG00000163207,10,207
ENSG00000005471,10,208
ENSG00000135697,10,209
ENSG00000124780,10,210
ENSG00000257446,10,211
ENSG00000277157,10,212
ENSG00000167077,10,213
ENSG00000166670,10,214
ENSG00000230358,10,215
ENSG00000142515,10,216
ENSG00000126231,10,217
ENSG00000233041,10,218
ENSG00000250799,10,219
ENSG00000151655,10,220
ENSG00000180316,10,221
ENSG00000115008,10,222
ENSG00000142619,10,223
ENSG00000197273,10,224
ENSG00000134193,10,225
ENSG00000121380,10,226
ENSG00000260238,10,227
ENSG00000259305,10,228
ENSG00000251503,10,229
ENSG00000254806,10,230
ENSG00000162897,10,231
ENSG00000081148,10,232
ENSG00000102195,10,233
ENSG00000259529,10,234
ENSG00000248592,10,235
ENSG00000267645,10,236
ENSG00000271741,10,237
ENSG00000274944,10,238
ENSG00000259316,10,239
ENSG00000101074,10,240
ENSG00000183560,10,241
ENSG00000271810,10,242
ENSG00000264324,10,243
ENSG00000256407,10,244
ENSG00000271793,10,245
ENSG00000256514,10,246
ENSG00000254959,10,247
ENSG00000279686,10,248
ENSG00000273088,10,249
ENSG00000205236,10,250
ENSG00000134183,10,251
ENSG00000281887,10,252
ENSG00000250741,10,253
ENSG00000223569,10,254
ENSG00000251012,10,255
ENSG00000171942,10,256
2560,11,1
2561,11,2
2562,11,3
2563,11,4
2564,11,5
2565,11,6
2566,11,7
2567,11,8
2568,11,9
2569,11,10
2570,11,11
2571,11,12
2572,11,13
2573,11,14
2574,11,15
2575,11,16
2576,11,17
2577,11,18
2578,11,19
2579,11,20
2580,11,21
2581,11,22
2582,11,23
2583,11,24
2584,11,25
2585,11,26
2586,11,27
2587,11,28
2588,11,29
2589,11,30
2590,11,31
2591,11,32
2592,11,33
2593,11,34
2594,11,35
2595,11,36
2596,11,37
